col0,col1,col2,col3,col4,col5,col6,col7,col8,col9
2680,2879,3696,3374,3724,1462,3732,124,1248,3766
3018,1952,2399,3192,466,1045,3612,2609,2128,2019
2846,3305,1865,1739,430,2089,78,1149,457,1820
2928,629,3863,274,2294,3153,110,293,580,1141
405,3276,3197,3633,1815,3839,3593,2713,3710,3307
2506,3524,696,3585,3611,923,986,1289,2711,377
2443,1272,342,2480,93,1627,304,2264,2719,270
454,3493,2677,2102,2145,3154,2051,2702,1482,1638
2930,1635,3806,2238,618,2558,298,1005,531,1896
3191,1438,706,3009,518,3329,2043,3251,1085,772
708,3869,2166,601,874,3812,446,303,3322,2772
907,339,3025,1993,863,781,1477,312,2643,2791
3221,3149,3789,2067,2900,3982,3998,1559,303,2106
1816,692,40,3148,659,452,759,896,671,1925
3070,2601,2329,641,565,21,1136,1597,3391,283
292,1153,1263,1511,3284,2460,1190,954,1725,2367
2479,411,3047,3436,1366,533,1868,765,3325,1662
1548,237,3961,1815,2249,2469,2300,3477,1164,3658
1013,2615,816,1290,3705,1515,3272,45,2286,567
3019,3164,3490,3373,2107,3967,2340,3076,107,3732
2970,420,1179,82,2012,1479,3103,914,1485,2627
1762,1447,501,733,3154,3691,646,109,3729,14
476,3427,600,2955,83,3019,1205,1362,1854,1335
3619,2207,189,563,3474,3606,3938,2992,261,2141
56,1172,262,3708,3272,2564,2015,741,1042,356
786,2380,712,3220,1837,2970,2916,2938,3339,3753
524,76,3812,653,1951,1243,1463,3567,1362,2748
44,91,3121,2729,3085,2966,2623,1403,387,419
1661,2430,2871,1435,3275,2852,156,1705,2942,415
888,3095,3902,2038,2670,1367,1145,3701,2894,2387
2823,2294,2451,865,3971,840,1368,3607,248,1007
1550,2088,1272,2004,2725,2884,1213,1989,2485,3446
3383,2576,308,2163,1018,1409,3862,2318,1221,1781
3131,3764,1111,1937,15,2658,1821,2451,3248,1260
856,899,2742,319,181,2193,345,3151,681,3532
1197,3690,2753,171,335,232,3309,1155,2862,1235
2900,1737,572,3899,906,1460,3197,3358,1021,3186
617,1278,1066,599,905,1837,2561,2602,2586,2148
3383,2935,1385,2297,2026,2418,851,94,2538,2459
2586,1144,2382,1960,882,3096,918,663,3649,1606
3041,2470,2070,760,865,3503,1231,3341,1396,3097
938,1000,2309,3271,3731,2191,2484,579,321,3194
3415,450,404,847,1137,2535,2386,2893,1956,2650
424,180,1021,1554,2742,2864,2045,236,2491,2180
398,3484,1634,3833,2075,2656,1515,1066,276,3286
2991,3620,110,2786,3105,336,3333,2253,3167,71
1287,1798,225,1820,2327,2829,3676,3291,2157,777
800,3993,3043,468,3434,2063,2079,1074,2593,2793
2141,2086,1959,575,3215,133,2167,364,848,715
333,2247,3824,2525,2464,3688,3449,833,2021,903
3469,3334,2694,1252,771,1655,3009,2864,289,3741
2597,813,1045,937,3030,1915,3016,1947,3946,2347
1560,3301,667,3112,1276,1356,202,3114,514,2598
2878,1974,3100,3462,240,3343,39,215,943,2122
2233,1814,1241,1239,1750,626,2945,1907,3280,2153
1693,372,1721,2844,610,1965,1945,3049,1088,610
2424,109,1309,1840,3138,460,570,856,355,330
1556,1107,1987,650,1694,2827,1272,348,3640,440
1032,55,3169,2819,3021,1080,3397,2450,466,3545
132,2811,587,3840,3453,2362,2168,3467,2879,3430
2170,2343,3344,2768,1685,3412,822,217,176,1380
581,539,81,927,1853,3603,3806,2390,2089,3923
3019,1688,3100,746,1777,519,100,901,67,2409
1693,860,2780,131,3608,1480,92,1293,3370,3970
3518,1534,2074,3077,3936,2779,1562,1024,1300,2070
2977,786,2549,1837,3941,253,2927,120,2920,3975
2431,229,2855,1163,879,3480,2821,2521,3309,3920
2408,2031,1251,1510,3957,1129,3781,2718,1388,10
2943,1076,3323,1702,1245,3991,1057,3864,3007,2288
552,367,2930,3811,3336,1861,1128,825,3572,1223
1320,1885,2413,780,1004,2169,189,3950,1603,2060
3276,2580,1873,3889,1634,1625,2173,2816,2844,1297
547,3425,1622,3867,988,3818,2817,291,261,499
2708,2125,1484,2456,649,1025,12,1679,1939,1477
3265,1927,113,2010,3512,3574,1875,1216,2571,3076
1937,3108,3747,3342,2655,2651,1558,1602,281,2986
1458,164,2205,3239,1849,2226,2702,1849,1752,3541
1746,2936,2019,3419,1787,3104,1025,877,1299,1203
2187,566,3949,3522,429,1771,943,3648,1679,1173
2855,2225,2913,992,2341,3265,241,2614,958,3808
3705,1123,3186,2742,3440,1206,1492,1057,3753,2259
904,1228,1609,207,2531,2016,803,2448,3425,2564
1358,338,1577,3623,431,3344,1848,3440,2104,2190
3117,2494,792,485,1691,1557,2697,2816,1254,2246
2505,2700,189,1236,1540,2809,213,802,2176,3314
955,1840,1359,452,3140,2172,434,3820,1901,2797
2516,395,610,3421,1688,1261,3196,2309,703,3653
843,284,1652,3951,2612,2258,5,3829,330,314
2148,2588,216,1903,1289,824,1537,2505,680,2246
278,3043,358,2265,3008,43,1508,525,1380,3440
2246,329,2990,3132,520,1028,1283,579,1629,447
3226,3886,2679,657,1595,1672,3378,440,278,938
2106,2467,3431,2906,1335,2974,2098,1736,694,3663
917,1431,3554,1009,722,3424,6,1526,2734,986
3689,1916,2719,2410,2779,3517,3508,2054,1718,1635
14,878,1346,1034,3358,2818,2019,1926,1702,2593
2213,2562,1412,1999,2783,537,963,3499,2757,3763
439,640,1799,1271,1330,3733,637,500,2725,3396
3785,1980,3293,2366,2019,1656,3054,2338,1539,246
2264,214,773,2144,2020,3445,2669,2118,1528,1860
1368,2383,258,2207,1685,1320,1122,1585,377,1500
1350,3657,2089,3871,3561,263,277,828,1285,3752
1564,2955,790,1884,1188,1719,3917,161,89,3171
606,921,2739,2348,3851,1354,3215,2566,2828,103
1027,177,2843,630,971,1309,2260,344,3032,630
1905,2824,2353,1275,3168,2376,2813,886,3145,3648
2092,2597,777,1922,90,194,2234,2003,1161,3574
1972,2446,260,420,717,1203,920,754,2761,2667
177,3213,2302,3671,675,822,2693,164,2029,839
440,303,3389,2960,2460,757,1940,2433,2938,1132
646,1434,3032,2038,2446,2234,296,1140,17,1096
3188,1077,578,2042,2578,3476,1171,3893,1900,3924
1393,2888,3027,3746,3915,2497,3537,375,247,3347
67,899,3217,527,2214,2316,3977,417,3772,2481
3402,2289,2782,1619,3495,3836,3462,3712,2540,1477
1438,2731,1327,105,2715,2428,3395,1173,1327,1099
2584,1259,2337,1519,3332,106,513,951,1429,161
1553,1898,2057,2010,971,3276,34,689,1458,85
1014,2075,177,3704,2712,3525,869,3073,1716,1271
209,1895,105,1826,1998,2656,241,3988,3355,3992
3802,1927,66,3304,3802,3733,894,927,2517,2300
112,2827,1088,2261,1070,1530,1142,2604,3266,3923
3366,2513,1395,2505,1952,3775,1401,2691,2257,3766
3946,1805,3067,3421,401,159,1075,2386,287,2493
29,567,3255,2415,2372,2636,2526,1367,2700,3513
278,3651,3815,3291,3213,2898,2539,2753,349,3737
2321,2356,3234,2232,129,69,899,2225,3173,3771
136,737,1584,3152,3627,518,1549,2964,1797,2113
386,1871,2232,2672,1210,3646,1162,3872,3663,3122
2660,675,654,3807,3108,3299,3378,644,2966,3823
3748,2886,2372,1473,1881,1725,3222,1377,3030,1959
3334,1393,3713,791,2146,383,2587,1734,1953,2740
1124,2579,2048,3265,1828,3776,2939,485,2507,3435
3847,2489,785,1106,1412,1371,3250,1729,3468,171
1459,1711,1252,1345,2585,2725,968,3097,3535,2659
785,2785,3843,666,1503,1681,1417,3322,3442,2054
1337,3855,1524,1968,416,619,1195,2833,2290,62
1372,3435,48,302,3963,856,2941,1437,948,1401
2707,2704,478,3578,181,2130,3622,385,963,239
611,1583,17,2046,2939,2802,607,2470,2175,2804
3620,575,2097,3888,1028,1203,2743,2130,2308,3512
1978,3575,319,2283,335,2086,1176,2499,1275,499
2524,3897,717,363,2829,2084,1484,2317,653,2859
3280,2138,765,2686,2593,1195,1691,3139,3134,3517
1220,987,412,3544,2925,1327,2832,585,2380,276
3206,1896,2158,643,2803,1793,3892,1228,2903,904
1960,741,676,3104,2728,2709,1034,1002,2348,1690
3468,957,3910,1179,3142,705,2568,742,2049,1
1246,1341,1742,1351,2137,3859,2376,2312,3469,2727
1479,2670,65,3004,3849,2876,2287,2961,2796,2601
502,2541,1303,2091,190,3092,1901,2282,241,2422
2988,2199,2104,358,3295,3805,2561,3007,2817,2642
3623,3653,2544,708,2784,2340,1342,1117,886,2429
3207,328,10,3821,2077,927,123,3258,1568,2403
3658,158,2073,2687,3078,946,161,1541,1557,1211
1157,387,2576,1560,736,741,2261,2882,2907,2039
3001,2113,1817,1763,449,3187,1728,112,3758,1935
1795,3366,80,2023,702,3607,1959,1165,3891,101
1777,1342,3613,3029,2516,3899,1919,1157,815,42
344,1233,1209,472,3522,903,1753,3532,3697,302
276,1,3455,2981,3791,2086,1940,1072,2753,3384
3772,2427,1951,1298,632,3285,135,982,2573,1248
2735,129,1187,1394,220,1473,2005,1529,2990,3088
2331,2873,1713,2116,1540,2869,1988,2908,3503,2612
1568,1365,1772,2767,640,3260,1460,3034,2848,2131
410,196,796,1930,60,1065,1116,3234,247,2076
3159,3727,3389,3537,2331,256,678,3095,3542,748
2814,790,2558,612,2123,1575,723,435,90,2603
754,249,253,3417,3549,861,642,3735,159,3362
889,1249,636,548,2538,360,2032,333,2264,2079
2245,3660,1812,3070,345,2753,2387,1390,3393,25
3906,2783,3447,1776,3503,3420,3663,3571,2028,3250
3399,3406,2289,1709,2602,17,2001,1556,1570,2575
2144,422,1162,1330,2853,1637,3281,3500,2980,3670
300,1518,1472,2423,2799,3327,3715,2377,3852,3176
3377,2765,2044,3492,2175,3861,1788,3674,2973,2906
2513,1803,2291,836,22,1149,3827,1128,3106,1250
2105,2016,1616,2047,2195,3595,3652,485,3905,3363
1716,1253,1468,3496,426,2391,2103,482,481,1751
2994,2575,2796,1573,3395,841,337,3894,1602,2751
3203,6,1106,3370,1372,2231,700,1451,2561,3687
1947,3499,3859,2663,68,53,2320,3592,135,3969
2481,931,2128,2694,3664,1956,684,1396,3443,3704
1350,724,1184,3624,2027,3964,2174,3488,7,3311
68,826,1795,367,1596,3704,3538,411,1946,2788
3566,1090,1490,359,1467,1402,3332,3798,1229,3417
1945,1494,2155,3864,38,122,3604,2422,2671,1081
1528,517,1631,1606,2988,353,3944,824,3764,2494
1090,930,3819,2839,157,315,1051,1552,2249,1931
1888,3919,1247,1464,1944,2388,3964,584,885,619
1797,3455,387,3584,1057,984,1930,1677,2983,3507
3840,1267,2340,142,1004,2689,152,60,2566,2033
1522,2558,322,3105,2217,2996,3417,1730,3103,3172
1346,3544,3157,3906,646,2151,2865,587,1531,62
3459,2281,2030,3804,3703,1641,206,1794,3608,3983
2782,1998,616,1046,874,401,2989,2211,2580,123
970,3348,3773,1824,471,2952,1752,2413,2940,2970
3549,3690,2453,1157,3003,1834,3628,3661,3325,3234
815,18,2304,1531,2357,2921,709,3662,231,3782
1631,2933,777,118,446,2958,2030,2963,3661,1406
114,30,629,3876,1912,646,2461,1237,2642,2729
3603,2473,2971,3934,3779,1365,1382,1283,1442,1135
3216,3780,1727,3576,1036,2854,2091,2496,601,459
831,412,3517,1551,1893,3554,1319,2433,2431,1864
3668,408,3176,764,2979,1298,1107,2321,2183,344
3011,1628,3791,3388,3414,389,1780,3316,220,467
606,113,3486,414,1706,3122,1081,3954,1958,2070
1308,481,2633,919,217,2290,1109,2360,3819,2679
377,3466,2063,3761,1679,1161,2743,2859,330,806
532,181,3810,1892,1600,2455,1806,1789,2115,1673
344,606,1595,1387,76,2167,2915,2509,2482,640
503,1723,1288,2523,3094,3055,903,3278,108,3542
2645,240,3118,229,1170,2456,786,1483,1183,3833
3579,1922,1437,3947,2837,0,2381,2310,2254,1329
1802,1696,3958,295,2470,1909,592,3838,2086,3149
2872,716,3582,761,2216,3465,3632,3273,1487,3593
2157,2843,881,2581,2577,2275,3481,2947,869,2736
1888,2064,2036,1589,3212,816,414,3681,2376,489
802,3451,3826,3584,1849,1240,1835,245,1382,2045
1949,503,838,1717,1821,2533,197,2071,3547,1948
2903,1425,3630,3758,3819,3246,3330,1973,35,2941
2872,1259,3832,3040,155,3561,3261,926,419,3817
1471,2988,608,1049,3834,1307,1943,3497,163,2904
1509,3601,460,1863,1472,731,1729,1002,644,1406
1678,2255,1400,324,86,379,318,3803,1591,2116
1798,564,2457,1446,653,3143,3532,1871,1984,1906
3976,3011,3988,3758,1562,2684,3154,3913,538,3752
1715,3851,3292,1321,564,448,3838,3875,55,2087
1509,488,3301,1254,428,1508,3062,1545,1201,3526
3005,1578,3972,2430,444,519,985,2777,462,839
702,2693,3288,3570,603,2700,728,3715,247,2227
3112,3574,2193,1723,3246,1150,2107,3967,2115,3220
1855,406,1235,3929,1155,1769,781,2442,2423,3808
2408,1088,1500,2166,3712,2284,3519,3338,2169,2211
3690,3724,3690,3481,3091,770,3575,2399,692,1869
1264,3400,2005,2880,2951,85,1852,1920,1178,2192
861,1522,2016,3908,1832,1024,1914,990,475,573
377,2651,1527,2688,3398,1300,706,1801,387,724
358,124,1970,2432,1407,168,1423,2553,3909,489
311,3227,2728,583,3001,293,751,1759,2514,2848
2799,3564,2936,3374,3014,1373,3868,810,2466,809
1594,3342,255,2103,1667,1660,2936,3563,435,3457
3790,1060,2430,3093,3003,877,1859,1248,565,278
2381,1132,1956,1924,576,1389,3075,155,3190,169
400,783,1308,82,3591,65,1249,2434,27,2657
1079,2160,1232,1483,234,2025,1076,3042,3706,1068
2802,2595,3102,1434,3710,2650,2889,1024,144,3666
3929,2839,2328,664,238,478,218,3650,375,95
772,3190,364,2477,2074,3248,730,2092,215,2492
3010,254,503,1473,599,2560,822,525,64,620
1969,1915,532,1477,3741,2628,1679,2678,137,2030
3709,1965,3085,958,3907,1517,3972,924,2423,747
1148,3174,3558,353,3898,3746,2129,1557,2560,2396
2152,2829,3803,2267,741,3514,1755,525,3385,102
3438,3890,2660,620,2295,3752,3596,1410,1002,2451
1813,2418,1670,3775,2345,1873,539,3881,3215,3423
3350,3668,224,113,2440,390,2963,2833,3842,2657
2119,3823,2816,2149,3842,1430,1748,2640,3846,2793
3683,10,2196,3977,3091,2478,3831,920,883,2089
3272,1749,2909,2189,3188,1431,1535,2911,2773,1614
680,3122,1644,219,87,2954,3772,635,3700,166
1693,3439,289,3408,412,3538,314,2225,1743,1803
3135,3876,2384,2137,1239,3502,3268,984,3,2966
2179,73,2754,445,1257,3516,955,3273,855,2790
2423,1347,3407,217,581,3522,3973,1881,792,3966
2127,585,1385,1292,3984,2917,116,3277,2311,2037
2647,524,1405,2964,3755,1862,1824,1940,1133,1103
22,3478,3436,1253,3482,177,1050,3509,3068,3215
437,1264,585,2206,2207,946,314,2220,1215,203
2590,238,159,1349,1257,377,313,3660,2760,3927
3216,1676,182,2619,73,1143,3725,1735,1426,2460
3494,2416,3539,2333,2810,2467,2362,496,216,2224
3431,1849,1711,1440,468,2621,1016,1478,3582,2522
2365,2377,1923,2297,3309,2362,3764,1312,2318,707
3822,2582,3254,2853,566,3998,1522,2842,86,3663
2781,2754,484,2582,1030,3495,737,3559,2019,3679
982,2180,3807,2690,3061,2518,2362,1309,1945,1926
3244,131,3100,726,558,1023,2736,964,2144,3218
1012,3384,2713,128,1762,1668,2693,2534,704,647
2084,3057,743,2571,2169,1929,2450,3289,3518,2757
885,623,2474,180,1093,3182,3557,3840,1976,728
3987,3240,3158,1997,3641,2774,2660,2780,3086,3699
1867,3305,3820,3278,2463,1382,116,953,3555,2272
2720,1443,3281,705,168,1036,1171,3386,134,3118
2743,17,412,2084,1774,1041,203,3084,3568,309
3715,2147,2388,1035,255,116,936,3778,1951,3658
456,3107,2031,686,1979,869,3049,3726,3715,3487
895,234,2717,1580,2953,3837,18,3034,3786,1508
1495,576,2984,1403,856,1571,3498,2968,658,3655
3913,1405,509,170,3792,2892,493,3961,2555,3264
1637,2137,3943,3749,3057,2600,277,1981,3360,2517
2277,609,733,3224,1849,1852,1376,2002,3644,3408
2538,546,504,3162,795,3678,827,2418,50,1575
1456,1469,2077,780,3063,2392,97,1492,3013,1432
1872,2882,2406,738,891,2557,469,1463,1870,1823
1183,2789,3370,755,609,462,1567,3528,1454,1785
3869,3104,1590,708,2494,214,109,1324,824,3226
2465,872,2464,1980,2593,3812,1495,1027,3113,3937
827,1863,2057,3864,1544,887,1859,2427,1,2902
2127,2050,1097,2182,3681,1960,3615,3083,3015,1037
2414,1796,1263,542,2160,1368,2428,2498,1918,1398
1330,2360,8,907,1640,3301,1972,3526,25,414
2553,2723,588,1256,2371,2499,1216,3035,1956,2002
3808,1468,3047,2523,2496,2105,528,3367,3486,3221
3557,1363,2844,56,2728,1632,976,469,1762,1642
664,891,3790,314,3164,1377,3737,1606,2781,653
2944,1812,1536,621,3213,838,3928,1538,1845,1748
1407,2021,429,2827,3474,3405,2944,2669,893,302
3816,387,2759,1542,432,3454,590,3680,2175,2654
505,2581,1094,794,3909,1762,252,327,3063,201
3535,191,3372,628,24,2537,929,1950,743,1595
521,3546,1824,2440,879,1577,593,3336,1437,2559
2807,673,425,3665,1724,1954,2766,3411,2138,2164
2327,792,1831,2474,3687,2206,2764,1734,1053,3907
931,2748,2886,1420,1187,2997,258,1429,38,2251
2619,1740,3244,2807,2840,742,3051,2857,494,3671
2960,2571,3087,1520,1700,767,2050,395,135,3890
3183,2603,2179,3173,3387,3606,1221,1592,3679,2494
1676,1237,3423,731,1016,1485,544,2754,2843,3739
1606,528,1855,915,200,1417,2730,2290,1214,2535
3362,913,3910,3184,3751,1359,2702,1295,747,3356
675,3878,3248,822,1167,3889,462,843,3698,3345
3708,696,2690,3595,3067,1791,1145,1514,992,1239
3239,307,2511,2730,686,921,1080,3740,2035,3805
1672,2537,3083,1943,292,361,655,3188,94,3111
3145,3269,329,1845,323,729,2308,1530,3867,2519
513,474,1167,3146,1604,2072,889,1518,3637,3806
3890,2574,651,3811,1760,2888,287,1244,2676,163
2060,2870,1877,2202,1940,1723,1802,1257,2774,3670
3001,3424,61,2853,3812,3552,3768,1490,1443,1401
2675,2466,2864,2275,691,2764,2400,3293,937,907
3233,2956,2230,2445,819,620,2200,2175,1839,3173
1968,330,1061,361,2070,468,1374,3611,3845,1167
1123,1601,441,2273,3100,1405,492,1539,1686,1089
641,3322,1246,3076,3080,3043,1752,2684,3581,2561
2508,1540,828,916,3461,74,1088,3107,2370,2123
2069,1764,1032,762,2904,171,1570,1417,3906,1527
3034,1439,2096,148,1880,2978,3242,2110,520,3272
1303,1391,687,1832,1136,261,854,1256,1114,286
3275,352,967,1807,2963,449,2734,1175,3493,1346
2942,2520,1782,73,3069,2719,198,3945,3576,118
3979,616,2173,3638,488,2548,3892,573,3809,54
29,3322,2537,3904,3701,996,2705,2295,3656,2901
1967,2035,3170,1973,3098,2864,3836,2257,23,2234
1003,2940,3600,1474,1982,2660,3849,397,3381,3904
2950,124,954,506,2919,416,2142,2743,1164,1898
2325,3748,619,908,1086,336,3735,3757,3457,3497
1655,943,1792,2945,452,3906,2540,2424,139,623
1856,295,2446,494,3944,990,1074,1029,2245,3075
1557,823,1432,3150,3708,1156,2137,3146,3679,3644
3509,2907,2717,3764,1626,346,279,1188,3996,3271
2802,3438,1469,672,1054,3769,2470,3798,3307,828
1547,3132,1180,3776,2864,3897,672,3367,3799,781
2623,1009,109,634,3170,1864,840,2103,707,1612
2622,1317,1839,2953,3600,1756,66,2652,1393,2774
2009,3204,3136,2310,3232,409,3752,1929,926,3071
1570,1670,3854,1060,1872,3965,2995,3107,2482,32
45,2669,3274,1278,1313,3769,1047,3087,3870,3683
2772,3545,459,560,3511,2554,3405,79,2464,3806
1112,2262,616,2902,1371,3951,2186,1747,2095,3894
3125,1383,3134,3038,1525,1269,3552,1910,1434,2661
2511,3382,1501,2388,234,1321,155,2620,1636,2766
2203,2333,1687,1295,3980,3797,2799,2225,2920,2272
521,1838,1125,2361,2336,2161,909,3933,3055,1988
1549,1441,3320,2466,1918,629,2246,2723,3948,1102
203,1477,3204,3868,3018,2306,780,2982,3422,1482
1519,327,805,1361,396,819,1441,2446,3647,1509
1105,547,217,466,1029,2070,1740,2818,2350,3971
2683,1711,2374,3361,1175,25,358,3854,237,3798
3908,555,895,3531,3780,2272,1794,2685,181,2255
693,620,3505,3800,2359,2701,1371,3747,3287,3057
214,16,308,1101,17,1117,1993,3851,542,3687
2231,2377,3488,1576,611,238,506,2584,1871,2036
3080,392,1734,2465,648,3060,2468,2929,3649,2022
2732,3571,3300,165,1755,3893,2301,3948,2065,669
152,2900,2188,1634,3787,3007,2945,1759,1255,3340
2979,822,2065,686,1630,3591,2317,1086,3427,1869
1581,323,549,3084,2459,316,3854,128,1582,2691
3912,832,1900,3604,1293,1140,424,3472,1914,1565
2991,2837,1579,3125,235,1255,3158,2125,15,1181
1403,2521,1158,287,160,895,2658,1706,1549,1012
1558,1526,2039,149,2028,1366,3332,841,3940,842
3038,3882,3168,3517,1102,2409,3639,2739,1592,1914
1956,1832,138,603,1634,2108,1653,3787,2462,2931
1242,603,1771,2698,3395,2452,1681,749,771,564
1922,1569,1408,366,1063,1085,3265,3862,2266,744
2216,514,3693,966,491,3344,2238,918,3261,700
1178,3863,3232,761,3723,21,1845,2799,1570,2710
1251,34,2559,962,361,3743,160,594,334,220
1896,814,2740,1695,3956,3096,2345,880,1073,3640
747,826,2484,3915,176,2031,3690,2018,1474,3336
2463,3036,1386,203,3706,962,1562,1256,3052,827
601,41,2818,2451,2343,1995,660,2529,1596,1186
2983,1992,3696,1359,825,3163,2603,2915,3007,2875
325,1007,1161,188,628,2472,3169,3482,1904,1759
3537,358,2567,3372,3884,3457,2506,2759,287,1481
1660,3501,2854,2064,1039,688,293,3136,1881,2434
2892,428,1815,882,2630,975,20,1645,2915,1388
1835,3481,3424,718,3696,1560,1,3562,12,586
3532,2546,939,2192,424,1285,2088,1780,1807,1284
3520,2169,496,717,3510,3745,2102,3533,188,423
1472,957,2326,3222,118,1978,2657,1750,2228,165
1640,2186,2363,1739,2859,2880,537,3010,1818,611
997,1464,1035,3955,3995,1513,1821,1906,2060,2050
1101,443,2451,618,3567,955,3492,1593,154,3725
3782,1960,1575,3536,2086,436,1820,3468,1100,1158
447,1614,628,1651,2412,830,1046,2469,3973,2671
2642,3808,1078,1624,558,2826,1067,201,3193,1602
701,2231,3153,3432,3160,1617,1792,3109,2188,3813
1478,908,480,1903,269,1866,24,3422,2156,598
1322,3116,2859,3813,1382,252,2161,2983,3888,3297
2952,329,2912,2011,2956,3402,3118,27,1383,2336
3014,481,3840,2490,1379,2541,2777,1041,3108,2331
144,1640,1976,1016,394,3771,352,1191,3568,3611
2353,567,1584,3968,270,1916,1910,1325,3328,2830
3578,2638,667,2484,539,2206,850,1122,62,3586
3762,2716,707,723,642,176,2886,337,1062,3538
3622,227,1974,3992,2925,3396,1749,468,3409,1329
2921,3222,3182,3590,572,3365,221,1564,360,1603
16,1010,3844,3069,3702,3494,2252,2343,3694,3684
42,1338,12,2161,1088,2737,2995,2068,1803,2738
1631,3779,2465,558,2591,919,1450,2824,896,1010
3330,2613,3958,3624,2314,2584,3661,2007,3037,3119
1411,2591,3401,284,2449,3933,2217,3806,206,3836
172,1853,1372,3904,263,1211,2328,3177,3106,191
3826,356,3095,2227,2249,2718,1745,2298,482,2595
3146,1857,2292,3499,3650,1517,715,1911,3700,3548
1718,2334,3134,435,3179,1135,3120,3498,3807,1757
2106,2954,2366,1663,99,151,3598,3089,3212,642
969,2099,2349,3966,1101,3434,1859,2163,343,1573
3623,2316,1021,1282,3384,907,510,2842,1926,1452
3933,2134,1837,3094,2068,1380,1469,685,3903,1509
697,75,2311,388,1146,3825,2818,3644,1636,1140
2667,1027,715,2049,1776,3540,3263,2978,2098,3990
1327,625,730,3513,934,3606,1863,2055,2884,927
2789,902,866,908,1992,2411,1936,3182,2123,3878
3996,2237,2055,3344,1716,2918,3090,1131,1324,3450
880,3581,3291,1031,1326,887,2127,3329,165,725
3409,3277,557,1133,1289,1101,442,2892,1345,409
1119,172,3277,204,973,2188,2321,1487,2252,3138
1520,1937,2966,510,3272,16,1836,1884,915,3569
2444,431,460,852,3487,3723,648,3004,1541,956
117,1549,2693,3728,2218,1404,996,3146,732,3664
1874,49,3848,1433,2962,120,880,1671,3145,1268
3157,2302,2723,1382,2569,3132,3105,948,2996,1927
3158,374,169,3403,2042,1430,3127,1905,1048,989
372,3250,3933,2191,177,3183,960,3283,243,2213
1783,648,625,1093,3205,1684,3703,332,2429,922
579,1449,365,2656,232,489,2970,1085,976,154
1837,391,2750,3446,3027,434,887,2661,2520,1704
3895,2626,3683,3574,3738,3253,865,2699,987,3145
637,443,10,441,2843,2858,534,2487,3680,1278
777,1082,1390,60,3055,2289,3867,3831,626,3821
163,1524,2677,2099,2623,2423,518,1893,1976,2049
2571,413,3819,3355,2585,2416,2589,3184,1232,3023
1491,2602,3439,662,961,3670,2621,3519,1789,1560
1827,2361,2649,1953,68,1828,2602,2370,3817,2669
3477,2808,3650,2001,1498,1863,2201,2756,483,34
2047,2849,2001,1474,3478,1979,1994,3504,1540,1685
3731,535,957,2721,1819,1025,3276,181,1696,3269
1090,2601,1858,1093,1099,1792,1349,245,1686,3882
3907,788,1973,2669,3940,32,2576,122,2840,3708
702,3801,3558,1205,209,2612,1083,3569,1257,3584
1874,3672,3006,2573,3079,3646,3186,2169,372,2427
1261,2640,2511,2474,3674,2422,2720,1628,2424,3439
437,2432,3348,2110,3129,3463,2611,3734,1431,719
2429,1845,3340,1791,1165,834,2405,126,1323,3700
2803,504,3214,2354,2701,3705,2396,3005,672,1456
2597,3182,1763,2744,3248,2190,2663,1136,3941,1195
1324,887,1558,1660,2163,2009,3417,3780,2738,3474
1258,1978,22,101,694,2506,3796,2016,2833,3931
283,2881,1536,3053,3230,3370,3185,3054,1523,1465
1648,1517,3956,1937,3635,911,2224,2971,231,2236
2680,1469,3106,3574,2694,3594,2705,3408,2744,3150
2135,1604,655,56,1449,501,960,409,2545,1196
3124,282,920,129,2022,665,1602,3867,593,3532
3027,3612,1962,411,1802,1904,1962,420,3734,351
2989,3449,3287,891,1719,480,2623,2929,43,361
3226,1579,3784,82,3424,559,2193,539,3549,2055
1095,3541,770,373,2016,2024,2567,1124,1827,874
2213,2402,2290,2921,577,3289,508,732,1856,3268
2636,873,3134,715,3359,3421,1005,2894,298,1022
3803,1686,78,2717,749,344,1538,972,1196,1191
2309,1163,1927,2502,20,917,2769,3495,1495,1544
1051,2903,604,2406,171,2347,2573,1481,2470,3162
164,2314,3928,3784,1185,3579,1119,1650,1202,2832
1603,3409,2332,1452,1210,2421,3763,358,742,1383
355,1494,3453,201,2297,3543,3012,3144,45,841
531,549,540,3365,1494,1630,3912,1594,2494,429
2143,2555,2491,3555,2570,1606,387,3245,3381,2210
2284,1926,3901,839,359,2309,2570,1485,3166,2767
2689,209,1041,2776,1259,541,2958,2520,3901,2285
786,1295,3381,1216,754,2302,2635,3306,153,108
497,2853,1902,3185,3965,517,3317,2169,14,2501
2956,3594,567,2438,3004,2001,1902,720,133,134
841,1322,594,125,1452,1540,2636,508,1735,2056
1225,2101,3136,3156,1748,3528,1236,1979,1359,3517
3455,1678,928,656,1112,616,3146,392,263,1769
137,599,726,2233,2471,3165,3115,1501,202,617
923,1821,1690,1796,1336,1407,2166,835,2193,710
261,388,3837,2829,799,166,1581,351,1249,1100
2043,3776,1451,2273,2748,1960,1719,401,3816,2785
2956,1280,3338,1026,191,2917,3119,2002,1195,974
346,2227,1809,1759,870,1437,454,1838,2703,3285
121,164,255,441,3240,2567,1987,2397,1670,203
2728,2921,3378,2959,3933,1283,3251,2021,2766,879
3808,970,2762,3580,2340,343,3849,627,1663,917
2763,301,1880,1927,1814,1713,830,2061,545,2637
